Symbol,Name,"Earnings Date",Released,Latest,Change,%Change,"20D Avg Vol","Market Cap",Time
RBCAA,"Republic Bancorp Inc",2026-10-16,--,96.41,-0.39,-0.40%,102925,1900571000,2026-09-08
RF,"Regions Financial Corp",2026-10-16,--,30.07,-0.35,-1.15%,7043550,25915710000,2026-09-08
SLB,"Slb Limited",2026-10-16,--,57.1,-0.41,-0.71%,11709985,85353056000,2026-09-08
STT,"State Street Corp",2026-10-16,--,191.88,-2.38,-1.23%,1279450,53363608000,2026-09-08
TFC,"Truist Financial Corp",2026-10-16,--,50.55,-1.1,-2.13%,5643995,63096984000,2026-09-08
VLVCY,"Volvo Car Ab ADR",2026-10-16,--,4.1495,0.0463,+1.13%,505,0,2026-09-08
VLVLY,"Volvo Ab ADR",2026-10-16,--,35.91,-0.5,-1.37%,92745,74037992000,2026-09-08
YARIY,"Yara Intl ASA ADR",2026-10-16,--,25.355,0.725,+2.94%,33755,12547778000,2026-09-08
AGNC,"Agnc Investment Corp",2026-10-19,--,10.68,0.03,+0.28%,15756690,12625371000,2026-09-08
BIOVF,"Swedish Orphan Biovit Ord",2026-10-19,--,48.1264,-0.0336,-0.07%,300,17132998000,2026-09-03
BOKF,"Bok Financial Corp",2026-10-19,--,135.72,-0.98,-0.72%,217275,8306848000,2026-09-08
BTSG,"Brightspring Health Services Inc",2026-10-19,--,62.56,1.83,+3.01%,2308030,12016280000,2026-09-08
CCK,"Crown Cork & Seal Company",2026-10-19,--,113.23,-1.93,-1.68%,756245,12524918000,2026-09-08
CLBK,"Columbia Financial Inc",2026-10-19,--,11.63,-0.07,-0.60%,4208580,3153677000,2026-09-08
CLF,"Cleveland-Cliffs Inc",2026-10-19,--,12.29,-0.21,-1.68%,14095365,7131750000,2026-09-08
COSO,"Coastalsouth Bancshares Inc",2026-10-19,--,27.77,-0.12,-0.43%,96090,333397000,2026-09-08
DX,"Dynex Capital",2026-10-19,--,12.89,-0.01,-0.08%,4448390,3191847000,2026-09-08
FITB,"Fifth Third Bancorp",2026-10-19,"Before Open",54.51,-0.36,-0.66%,4899550,49761220000,2026-09-08
FLXS,"Flexsteel Inds",2026-10-19,--,84.2,2.04,+2.48%,87820,440008000,2026-09-08
FUNC,"First United Corp",2026-10-19,--,43.38,-0.97,-2.20%,14525,286258000,2026-09-08
HBCP,"Home Bancorp Inc",2026-10-19,--,69.48,-0.88,-1.25%,74225,551805000,2026-09-08
HBT,"Hbt Financial Inc",2026-10-19,--,36.53,-0.06,-0.16%,124625,1330632000,2026-09-08
HIPH,"American Premium Water Corp",2026-10-19,--,0.0003,-0.0001,-25.00%,3086125,25758000,2026-09-08
ISTR,"Investar Holding",2026-10-19,--,30.64,-0.46,-1.48%,101520,428465000,2026-09-08
LOGN,"Logansport Financial Corp",2026-10-19,--,36.88,0.0875,+0.24%,765,22752000,2026-09-08
PAC,"Grupo Aeroportuario Del Pacifico ADR",2026-10-19,--,205.38,-2.79,-1.34%,117070,10518829000,2026-09-08
PEBK,"Peoples Bancorp NC",2026-10-19,--,43.26,-0.88,-1.99%,30220,241071000,2026-09-08
PFBC,"Preferred Bank LA",2026-10-19,--,102.46,-1.06,-1.02%,75045,1493794000,2026-09-08
RBB,"Rbb Bancorp",2026-10-19,--,26.57,-0.5,-1.85%,87865,457916000,2026-09-08
RLI,"Rli Corp",2026-10-19,--,61.14,-1.26,-2.02%,536390,5726636000,2026-09-08
SDVKY,"Sandvik Ab ADR",2026-10-19,--,41.81,1.03,+2.53%,193195,51153860000,2026-09-08
SFBS,"Servisfirst Bancs",2026-10-19,--,42.7,-0.43,-1.00%,457080,4716050000,2026-09-08
SMMT,"Summit Therapeu ADR",2026-10-19,--,17.28,-0.32,-1.85%,6636960,14044389000,2026-09-08
STLD,"Steel Dynamics Inc",2026-10-19,--,240.31,-1.75,-0.72%,1186620,34693976000,2026-09-08
WASH,"Washington TR Bncorp",2026-10-19,--,39.78,-0.48,-1.19%,140755,767919000,2026-09-08
WRB,"W.R. Berkley Corp",2026-10-19,--,69.77,0.63,+0.91%,1672000,25666702000,2026-09-08
WTFC,"Wintrust Financial Corp",2026-10-19,--,152.38,-1.74,-1.13%,464785,10397860000,2026-09-08
ZION,"Zions Bancorp",2026-10-19,--,68.37,-1.,-1.44%,1266190,10124760000,2026-09-08
ACU,"Acme United Corp",2026-10-20,--,61.12,-2.02,-3.20%,33190,240589000,2026-09-08
ADC,"Agree Realty Corp",2026-10-20,--,72.78,0.16,+0.22%,1505050,9032402000,2026-09-08
ASAZY,"Assa Abloy ADR",2026-10-20,--,18.32,-0.04,-0.22%,147940,40853796000,2026-09-08
ASRV,"Ameriserv Financial",2026-10-20,--,4.65,-0.41,-8.10%,19855,85914000,2026-09-08
BCPC,"Balchem Corp",2026-10-20,--,170.56,-1.05,-0.61%,150900,5470584000,2026-09-08
BFC,"Bank First National Corp [Wisconsin]",2026-10-20,--,155.08,-1.15,-0.74%,72220,1731966000,2026-09-08
BGICF,"Birks Group Inc",2026-10-20,--,0.2202,-0.0452,-17.03%,637990,5230000,2026-09-08
BHB,"Bar Harbor Bankshares",2026-10-20,--,40.05,-0.34,-0.84%,87045,677179000,2026-09-08
BMI,"Badger Meter",2026-10-20,--,128.63,-3.86,-2.91%,308115,3840487000,2026-09-08
BWB,"Bridgewater Bancshares Inc",2026-10-20,--,21.41,-0.44,-2.01%,134390,609265000,2026-09-08
CASH,"Pathward Financial Inc",2026-10-20,--,81.06,-2.13,-2.56%,198375,1728106000,2026-09-08
CATY,"Cathay Genl Bncp",2026-10-20,--,61.86,-0.83,-1.32%,371900,4182300000,2026-09-08
CB,"Chubb Ltd",2026-10-20,--,336.64,-4.95,-1.45%,1693305,131785424000,2026-09-08
CBU,"Community Financial System Inc",2026-10-20,--,63.15,-0.7,-1.10%,180030,3359532000,2026-09-08
CCBG,"Capital City Bank Gr",2026-10-20,--,50.67,-1.17,-2.26%,61135,887138000,2026-09-08
CHMG,"Chemung Financial Corp",2026-10-20,--,84.43,-0.41,-0.48%,50945,409055000,2026-09-08
COF,"Capital One Financial",2026-10-20,--,213.96,-5.64,-2.57%,2992640,134721312000,2026-09-08
CSBB,"Csb Bancorp Inc",2026-10-20,--,75.99,-2.61,-3.32%,1470,206482000,2026-09-08
DBOEY,"Deutsche Boerse ADR",2026-10-20,"After Close",32.37,-0.27,-0.83%,324730,58845904000,2026-09-08
DGX,"Quest Diagnostics Inc",2026-10-20,--,235.5,-1.64,-0.69%,849150,26173852000,2026-09-08
DHR,"Danaher Corp",2026-10-20,--,205.23,-2.43,-1.17%,3094080,145982080000,2026-09-08
EFX,"Equifax Inc",2026-10-20,--,171.62,-5.43,-3.07%,1082295,20800720000,2026-09-08
ELV,"Elevance Health Inc",2026-10-20,--,401.94,-5.56,-1.36%,894775,88374120000,2026-09-08
EQT,"Eqt Corp",2026-10-20,--,55.12,-0.05,-0.09%,6142950,34509716000,2026-09-08
EWBC,"East West Bancorp",2026-10-20,"After Close",129.25,-1.52,-1.16%,666470,17917058000,2026-09-08
FMBL,"Frmrs&Mer Bk Long Bch Cal",2026-10-20,--,9990,50,+0.50%,105,1200553000,2026-09-08
FSBW,"FS Bancorp Inc",2026-10-20,--,43.08,-0.8,-1.82%,18860,326116000,2026-09-08
FULT,"Fulton Financial Cor",2026-10-20,--,23.62,-0.48,-1.99%,1350445,4601052000,2026-09-08
FVCB,"Fvcbankcorp Inc",2026-10-20,--,18.39,-0.33,-1.76%,64705,337597000,2026-09-08
GATX,"GATX Corp",2026-10-20,--,176.32,-1.79,-1.00%,176485,6287281000,2026-09-08
GCBC,"Greene County Bncp",2026-10-20,--,34.66,-0.99,-2.78%,23655,607013000,2026-09-08
GE,"GE Aerospace",2026-10-20,--,334.91,-2.21,-0.66%,3502085,349783232000,2026-09-08
GLXY,"Galaxy Digital Holdings",2026-10-20,--,27.05,0.72,+2.73%,5950980,10292108000,2026-09-08
GM,"General Motors Company",2026-10-20,--,85.79,-1.97,-2.24%,5319450,77005192000,2026-09-08
GNGBY,"Getinge Ab ADR",2026-10-20,--,24.91,-0.295,-1.17%,1625,6865086000,2026-09-08
GPC,"Genuine Parts Company",2026-10-20,--,134.06,-4.02,-2.91%,1059680,19035708000,2026-09-08
HAFC,"Hanmi Financial Corp",2026-10-20,--,31.69,-0.37,-1.15%,185885,950547000,2026-09-08
HAL,"Halliburton Company",2026-10-20,--,36.8,-0.27,-0.73%,10619365,30884130000,2026-09-08
HWH,"Hwh International Inc",2026-10-20,--,1.8,-0.08,-4.26%,94930,14526000,2026-09-08
ISRG,"Intuitive Surg Inc",2026-10-20,--,350.16,-16.54,-4.51%,2282625,129547048000,2026-09-08
KEY,Keycorp,2026-10-20,"Before Open",21.79,-0.39,-1.76%,9494840,23668922000,2026-09-08
KO,"Coca-Cola Company",2026-10-20,--,88.36,0.29,+0.33%,14693500,378925472000,2026-09-08
KREF,"KKR Real Estate Finance Trust Inc",2026-10-20,--,7.46,-0.19,-2.48%,578285,448122000,2026-09-08
LMT,"Lockheed Martin Corp",2026-10-20,--,536.15,10.87,+2.07%,1024645,121229904000,2026-09-08
MANH,"Manhattan Assoc",2026-10-20,--,207.92,-5.85,-2.74%,743145,12463860000,2026-09-08
MAT,"Mattel Inc",2026-10-20,--,14.14,-0.39,-2.68%,3250285,4151221000,2026-09-08
MBWM,"Mercantile Bank Corp",2026-10-20,--,60.71,-1.43,-2.30%,91200,1074151000,2026-09-08
MCRI,"Monarch Casino",2026-10-20,--,119.28,-2.24,-1.84%,138120,2178003000,2026-09-08
MLI,"Mueller Industries",2026-10-20,--,63.58,-0.16,-0.25%,1165740,14098076000,2026-09-08
MMM,"3M Company",2026-10-20,--,167.52,-1.04,-0.62%,2628840,86930096000,2026-09-08
MSCI,"MSCI Inc",2026-10-20,"Before Open",551.39,-21.62,-3.77%,524060,41657824000,2026-09-08
MTDR,"Matador Resources Company",2026-10-20,--,59.77,0.62,+1.05%,1886485,7320049000,2026-09-08
NBHC,"National Bank Holdings Corp",2026-10-20,--,41.77,-0.3,-0.71%,333580,1873798000,2026-09-08
NDAQ,"Nasdaq Inc",2026-10-20,--,95.04,-1.84,-1.90%,2584690,54153688000,2026-09-08
NFLX,"Netflix Inc",2026-10-20,--,76.77,-1.48,-1.89%,28390471,325828224000,2026-09-08
NOC,"Northrop Grumman Corp",2026-10-20,--,518.58,3.6,+0.70%,705410,73144152000,2026-09-08
NPB,"Northpointe Bancshares Inc",2026-10-20,--,17.25,-0.03,-0.17%,199800,597577000,2026-09-08
OMC,"Omnicom Group Inc",2026-10-20,--,81.13,-1.49,-1.80%,2263400,22666468000,2026-09-08
ORRF,"Orrstown Finl Svcs",2026-10-20,--,42.23,-0.9,-2.09%,83940,848367000,2026-09-08
PCAR,"Paccar Inc",2026-10-20,--,122.5,-2.2,-1.76%,2423595,65637716000,2026-09-08
PEBO,"Peoples Bancorp Inc",2026-10-20,--,39.82,-0.17,-0.43%,243880,1437321000,2026-09-08
PEGA,"Pegasystems Inc",2026-10-20,--,35.8,-1.56,-4.18%,2029070,6142170000,2026-09-08
PFSI,"Pennymac Financial Services IN",2026-10-20,--,72.04,-1.25,-1.71%,459470,3807561000,2026-09-08
PM,"Philip Morris International",2026-10-20,--,184.73,2.2,+1.21%,4186665,284493632000,2026-09-08
PMT,"Pennymac Mortgage Investment Trust",2026-10-20,--,9.61,-0.03,-0.31%,1142165,840627000,2026-09-08
PNR,"Pentair Ltd",2026-10-20,--,58.62,-1.59,-2.64%,3816770,9611804000,2026-09-08
RTX,"Rtx Corp",2026-10-20,--,198.81,-1.98,-0.99%,4032525,270616352000,2026-09-08
SMBK,"Smartfinancial Inc",2026-10-20,--,51.25,-0.62,-1.20%,101735,886873000,2026-09-08
STBI,"Sturgis Bancorp Inc",2026-10-20,--,29.79,0.79,+2.72%,2725,64757000,2026-09-02
TLTZY,"Tele2 Ab ADR",2026-10-20,--,8.935,0.175,+2.00%,82030,12054304000,2026-09-08
TRST,"Trustco Bank Corp NY",2026-10-20,--,57.45,-0.47,-0.81%,137485,986261000,2026-09-08
TXN,"Texas Instruments",2026-10-20,--,258.92,0.48,+0.19%,5444850,236019824000,2026-09-08
VICR,"Vicor Corp",2026-10-20,--,193.32,4.77,+2.53%,813325,8693473000,2026-09-08
VMI,"Valmont Industries",2026-10-20,--,483.57,2.11,+0.44%,160510,9294585000,2026-09-08
WAL,"Western Alliance Bancorp",2026-10-20,--,79.94,-1.01,-1.25%,982860,8831725000,2026-09-08
WCCB,"West Coast Commty Bancp",2026-10-20,--,58.25,0,0.00%,4205,612440000,2026-09-08
WCN,"Waste Connections Inc",2026-10-20,--,163.16,-1.71,-1.04%,961020,41476180000,2026-09-08
WEEEF,"Western Energy Svcs",2026-10-20,--,2.465,0.075,+3.14%,880,80909000,2026-09-08
WFRD,"Weatherford International Plc",2026-10-20,--,93.7,-2.18,-2.27%,903320,6856571000,2026-09-08
ABT,"Abbott Laboratories",2026-10-21,--,105.52,-2.81,-2.59%,7760350,187452400000,2026-09-08
ADUR,"Aduro Clean Technologies Inc",2026-10-21,--,13.44,-0.14,-1.03%,405020,479550000,2026-09-08
ALP,"Alpha Compute Corp",2026-10-21,--,0.1077,0.0085,+8.57%,10358755,2328000,2026-09-08
AMX,"America Movil S.A.B. DE C.V. ADR",2026-10-21,--,23,0,0.00%,3082715,69115000000,2026-09-08
BANR,"Banner Corp",2026-10-21,--,69.92,-1.23,-1.73%,286740,2418033000,2026-09-08
BAUFF,"Blue Star Gold Corp",2026-10-21,--,0.1542,0.008,+5.47%,40655,27052000,2026-09-08
BCTX,"Briacell Therapeutics Corp",2026-10-21,--,3.58,0.01,+0.14%,609295,31058000,2026-09-08
BSVN,"Bank7 Corp",2026-10-21,--,54.53,-2.9,-5.05%,46160,547072000,2026-09-08
CAWW,"CCA Industries Inc",2026-10-21,--,0.45,0,0.00%,4710,2966000,2026-09-04
CCEL,"Cryo-Cell Intl Inc",2026-10-21,--,4.26,-0.02,-0.47%,49325,34508000,2026-09-08
CELJF,"Cellcom Israel Ltd Ord",2026-10-21,--,11.89,-0.3025,-2.48%,1495,1943207000,2026-09-03
CFG,"Citizens Financial Group",2026-10-21,--,69.99,-0.79,-1.12%,2984155,29810908000,2026-09-08
CTBI,"Community TR Bancp",2026-10-21,--,77.06,-0.7,-0.90%,96365,1412743000,2026-09-08
EPAC,"Actuant Corp",2026-10-21,--,37.03,-0.31,-0.83%,298635,1909493000,2026-09-08
FAF,"First American Corp",2026-10-21,"After Close",71.38,-1.37,-1.88%,667500,7427775000,2026-09-08
FCCO,"First Community Corp",2026-10-21,"Before Open",33.96,-0.6,-1.74%,47590,324854000,2026-09-08
FHN,"First Horizon Corp",2026-10-21,--,24.67,-0.27,-1.08%,4201085,11815999000,2026-09-08
FR,"First Industrial Realty Trust",2026-10-21,--,61.73,-0.12,-0.19%,739535,8199639000,2026-09-08
GLGI,"Greystone Logistics Inc",2026-10-21,--,0.231,-0.024,-9.41%,14315,6300000,2026-09-04
GSBC,"Great Southern Bncp",2026-10-21,--,79.49,-0.75,-0.93%,91790,874455000,2026-09-08
HARL,"Harleysville Fincl Corp",2026-10-21,--,33.51,-0.49,-1.44%,1930,121009000,2026-09-08
HOMB,"Home Bancshares Inc",2026-10-21,--,29.79,-0.36,-1.19%,1298220,6031508000,2026-09-08
IBDRY,"Iberdrola Sa ADR",2026-10-21,"Before Open",92.4,0.17,+0.18%,69150,153865936000,2026-09-08
IBM,"Intl Business Machines",2026-10-21,"After Close",232.09,-2.68,-1.14%,4729485,221297840000,2026-09-08
JBHT,"J B Hunt Transport",2026-10-21,--,274.78,1.01,+0.37%,823985,25711110000,2026-09-08
LFEV,"Life Electric Vehicles",2026-10-21,--,1.64,0.24,+17.14%,980,14819000,2026-09-02
LOOP,"Loop Industries Inc",2026-10-21,--,0.4531,-0.024,-5.03%,4810180,23082000,2026-09-08
MMLP,"Martin Midstrm LP",2026-10-21,--,2.2,-0.19,-7.95%,9720,93509000,2026-09-08
MOH,"Molina Healthcare Inc",2026-10-21,"After Close",196.3,-4.5,-2.24%,572645,10481761000,2026-09-08
NTRP,"Nexttrip Inc",2026-10-21,--,1.49,0.08,+5.67%,93950,21271000,2026-09-08
PGR,"Progressive Corp",2026-10-21,--,214.9,-4.05,-1.85%,2253855,127291400000,2026-09-08
PLBC,"Plumas Bancorp",2026-10-21,--,62.44,-0.8,-1.27%,54010,440087000,2026-09-08
PNFP,"Pinnacle Finl Ptnrs",2026-10-21,--,100.71,-0.3,-0.30%,877980,7835850000,2026-09-08
QEPC,"Q.E.P. CO Inc",2026-10-21,--,53,0.77,+1.47%,2905,161589000,2026-09-08
REXR,"Rexford Industrial Realty Inc",2026-10-21,--,37.43,0.64,+1.74%,2097670,8203729000,2026-09-08
SLG,"SL Green Realty Corp",2026-10-21,"After Close",52.8,-2.76,-4.97%,774845,3952983000,2026-09-08
SYF,"Synchrony Financial",2026-10-21,--,78.62,-1.3,-1.63%,3186670,26003650000,2026-09-08
T,"AT&T Inc",2026-10-21,"Before Open",25.6,-0.08,-0.31%,30993320,175969280000,2026-09-08
TFIN,"Triumph Financial Inc",2026-10-21,--,68.83,-0.77,-1.11%,166285,1663092000,2026-09-08
UAL,"United Airlines Holdings",2026-10-21,--,108.24,-3.14,-2.82%,3101180,36152168000,2026-09-08
WINA,"Winmark Corp",2026-10-21,--,312.26,-5.91,-1.86%,51265,1142930000,2026-09-08
"Downloaded from Barchart.com as of 09-09-2026 04:17am CDT"
